brand,model,year,mileage,fuel_type,transmission,condition,price
Tesla,Model X,2016,114832,Petrol,Manual,New,26613.92
BMW,5 Series,2018,143190,Electric,Manual,Used,14679.61
Audi,A4,2013,181601,Electric,Manual,New,44402.61
Tesla,Model Y,2011,68682,Diesel,Automatic,New,86374.33
Ford,Mustang,2009,223009,Diesel,Manual,Like New,73577.1
Audi,Q7,2019,246553,Diesel,Automatic,Like New,88969.76
Audi,Q5,2020,135486,Electric,Automatic,Used,63498.75
Tesla,Model Y,2017,83030,Hybrid,Automatic,New,17381.19
Honda,Civic,2023,120360,Electric,Manual,Like New,15905.62
Ford,Explorer,2010,135009,Electric,Automatic,Like New,9560.22
Tesla,Model 3,2001,298875,Diesel,Automatic,Like New,58872.6
Ford,Mustang,2017,169737,Electric,Automatic,Used,28074.19
Ford,Fiesta,2006,114360,Petrol,Automatic,New,74766.45
Audi,Q7,2023,263894,Electric,Automatic,Like New,70193.74
BMW,X3,2014,65018,Electric,Automatic,New,35220.52
Ford,Mustang,2010,240904,Electric,Automatic,Used,21796.16
Mercedes,GLA,2017,136817,Electric,Automatic,New,14728.03
Audi,A3,2022,192803,Hybrid,Automatic,Like New,75044.95
Honda,Civic,2011,86984,Electric,Automatic,New,47791.89
BMW,X5,2005,290595,Petrol,Automatic,New,35735.34
Mercedes,C-Class,2019,192608,Petrol,Automatic,Used,86382.04
Mercedes,E-Class,2022,12150,Electric,Manual,Used,61393.26
Honda,CR-V,2012,275550,Diesel,Manual,New,54210.22
BMW,X5,2019,150853,Hybrid,Automatic,New,75621.02
Audi,Q5,2015,188489,Electric,Automatic,New,82480.4
Toyota,Camry,2017,18325,Electric,Automatic,Used,70176.95
BMW,X3,2009,199756,Electric,Manual,Used,46800.6
Honda,Accord,2022,204541,Diesel,Manual,New,41033.39
Mercedes,GLC,2007,17669,Diesel,Manual,Used,78308.17
Audi,A3,2017,207836,Diesel,Automatic,Like New,54201.18
BMW,X5,2020,132915,Hybrid,Automatic,Used,71916.68
Toyota,Corolla,2000,196681,Petrol,Automatic,Used,89587.88
Toyota,Corolla,2022,50812,Hybrid,Automatic,Used,92009.61
